listing_id,title,url,listing_type,province,district,property_type,property_type_raw,property_type_source,property_type_conflict,price_usd,size_m2,bedrooms,bedrooms_source,bedrooms_text_raw,bedrooms_detail_value,bedrooms_conflict,bathrooms,bathrooms_source,bathrooms_text_raw,bathrooms_detail_value,bathrooms_conflict,unit_floor,unit_floor_source,unit_floor_text_raw,unit_floor_detail_value,unit_floor_invalid_value,unit_floor_conflict,building_total_floors,building_total_floors_source,building_total_floors_text_raw,building_total_floors_conflict,description_source,description,detail_scraped,needs_manual_review
13542429,For Sale: Superb Fully Decorated 3bedrooms with 3bathrooms at Time Square 5 33m •,https://www.khmer24.com/en/for-sale-superb-fully-decorated-3bedrooms-with-3bathrooms-at-time-square-5-adid-13542429,sale,Phnom Penh,Boeung Keng Kang,Condo,,search_category,,250000,120.0,3,search_card_text,3bedrooms,,,3,search_card_text,3bathrooms,,,,,,,,,,,,,json_ld_description,"*** Rare Property Special Penthouse 3Bedrooms BKK1 For Sale: Superb Fully Decorated 3bedrooms with 3bathrooms at Time Square 5 -Special Price: $250,000 - Type X1 120sqm - 3bedrooms with 3bathrooms - on super high floor - Located at BKK1 - Full Facility include Swimming Pool, Cafe, Skybar, Kids Playground, etc. Visit Appointment at 089 788861 t.me/panhareth_duy For more properties t.me/property_brokerage #TimeSquare5 #BKK1 #3bedroom #apartment #condominium",True,
12515588,💎Time Square 8 💎ONLY 9 apartments LEFT!!! 37m •,https://www.khmer24.com/en/time-square-8-only-9-apartments-left-adid-12515588,sale,Phnom Penh,Chamkarmon,Condo,,search_category,,103125,88.0,2,description,2-bedroom,,,,,,,,,,,,,,,,,,json_ld_description,"💎 Time Square 8 – An investment growing with the city! 💎 Presenting a 2-bedroom apartment in the prestigious residential complex of the future: 📐 88 m² gross / 66 m² net – space for life and inspiration 🏙 Modern architecture and well-thought-out layouts ✨ Cinema, Art Zone, Sky Lounge, Fitness Club, Infinity Pool, and Patio 💰 From $103,125 – available today, worth more tomorrow! 🎯 Why now? • 🔥 $10,000 discount on the last 9 apartments • ⏳ Completion by end of 2029: buy now at today’s price • 📈 High potential for value growth and rental income Open the door to the future with Time Square 8 – where every square meter works for you. ——— 💎 Time Square 8 – 与城市共同成长的投资！ 💎 我们为您呈现未来高端住宅区的一套两居室公寓： 📐 88㎡ 总面积 / 66㎡ 可居住面积 – 为生活与灵感提供充足空间 🏙 现代建筑与精心设计的户型 ✨ 影院、艺术空间、空中会所、健身房、无边泳池和露台 💰 起价 103,125 美元 – 今日可得，明日更值！ 🎯 为什么是现在？ • 🔥 仅剩 9 套，立减 10,000 美元 • ⏳ 2029 年底交付：抢先锁定今日价格 • 📈 高价值增值与租金回报潜力 开启与 Time Square 8 的未来之门 – 每一平方米都在为您创造收益。 ⸻ 💎 Time Square 8 – ការវិនិយោគដែលរីកចម្រើនជាមួយទីក្រុង! 💎 សូមណែនាំអាផាតមិន ២ បន្ទប់គេង នៅក្នុងគម្រោងលំនៅឋានមានកិត្យានុភាពនៃអនាគត៖ 📐 ផ្ទៃសរុប 88 ម៉ែត្រការ៉េ / ផ្ទៃរស់នៅ 66 ម៉ែត្រការ៉េ – ទំហំសម្រាប់ជីវិត និងការច្នៃប្រឌិត 🏙 ស្ថាបត្យកម្មទំនើប និងគម្រោងប្លង់លម្អិត ✨ រោងភាពយន្ត តំបន់សិល្បៈ Sky-Lounge ក្លឹបហាត់ប្រាណ អាងហែលទឹក Infinity និងផាត្យូ 💰 ចាប់ពី 103,125 ដុល្លារ – អាចទិញបានថ្ងៃនេះ មានតម្លៃកាន់តែខ្ពស់នៅថ្ងៃស្អែក! 🎯 ហេតុអ្វីជាឥឡូវនេះ? • 🔥 បញ្ចុះតម្លៃ 10,000 ដុល្លារ សម្រាប់ផ្ទះល្វែងចុងក្រោយ ៩ ប៉ុណ្ណោះ • ⏳ ការបញ្ចប់ការសាងសង់ចុងឆ្នាំ 2029 – ទិញឥឡូវនេះតាមតម្លៃសព្វថ្ងៃ • 📈 សក្តានុពលខ្ពស់ក្នុងការកើនតម្លៃ និងចំណូលជួល បើកទ្វារទៅអនាគតជាមួយ Time Square 8 – កន្លែងដែលរាល់ម៉ែត្រការ៉េធ្វើការឱ្យអ្នក។",True,
13507146,🐣赔錢賣🐣巴里3一房一厅🎉A栋 39m •,https://www.khmer24.com/en/condo-for-sale-adid-13507146,sale,Phnom Penh,Chrouy Changva,Condo,,search_category,,55000,85.0,1,description,One-Bedroom,,,,,,,,,,,,,,,,,,json_ld_description,"🐣លក់ក្នុងតម្លៃទាប🐣 អាផាតមិន Bali 3 មួយបន្ទប់គេង 🎉 💰បញ្ចុះតម្លៃ 50% តម្លៃ៖ 55,000 ដុល្លារ 🔥តម្លៃដើម៖ 110,000 ដុល្លារ 🧩ផ្ទៃអគារ៖ 85.1 ម៉ែត្រការ៉េ 🧩ផ្ទៃខាងក្នុង៖ 62.32 ម៉ែត្រការ៉េ 🧩ជាន់/កម្ពស់៖ 12/24 ✅ឥតគិតថ្លៃ៖ អាងហែលទឹក/កន្លែងហាត់ប្រាណ/ចំណតរថយន្ត 🔥តម្លៃរួមបញ្ចូលគ្រឿងសង្ហារិម និងឧបករណ៍ប្រើប្រាស់ក្នុងផ្ទះ 🧧មានប័ណ្ណកម្មសិទ្ធិ មិនរួមបញ្ចូលថ្លៃផ្ទេរសិទ្ធិ និងពន្ធប្រថាប់ត្រា 4% ⭕️តំបន់អភិវឌ្ឍន៍អាទិភាព ⭕️តម្លៃដើម 127,000 ដុល្លារ + ថ្លៃកាត់ប្លង់ 5,000 ដុល្លារ ⭕️បរិស្ថានល្អ ទីតាំងល្អឥតខ្ចោះ ⭕️ពន្លឺធម្មជាតិល្អ និងខ្យល់ចេញចូលល្អ ———————————— 🐣赔錢賣🐣巴里3一房一厅🎉A栋 💰5折价格：$55000 🔥原價：$110,000 🧩建筑面积： 85.1平方米 🧩室内面积： 62.32平方米 🧩楼层/楼高：12/24 ✅免费free：游泳池/健身房/车位 🔥售價包含家具家電 🧧有硬卡、不包含過戶費交易税4% ⭕️政府重點開發新市區 ⭕️原始價格$110000 ⭕️環境好、地理位置優越 ⭕️格局方正、採光通風良好 ———————————— 🐣Selling at a Loss🐣 Bali 3 Apartment One-Bedroom 🎉 💰50% Off Price: $55,000 🔥Original Price: $110,000 🧩Building Area: 85.1 sqm 🧩Interior Area: 62.32 sqm 🧩Floor/Height: 12/24 ✅Free: Swimming Pool/Gym/Parking Space 🔥Price includes furniture and appliances 🧧Title included, excluding transfer fees and 4% transaction tax ⭕️Priority Development Area ⭕️Original Price $127,000 + $5,000 Transfer Fee ⭕️Good Environment, Excellent Location ⭕️Square Layout, Good Natural Light and Ventilation Please Contact us for more information：061 587 958 https://t.me/JL_Lindaai, https://t.me/JLproerty666 John Laing艾妤臻 请联系我们 061 587 958 https://t.me/JL_lindaai, https://t.me/JLproperty666",True,
13793063,ខនដូរសម្រាប់លក់ 41m •,https://www.khmer24.com/en/condo-for-sale-adid-13793063,sale,Phnom Penh,Chrouy Changva,Condo,,search_category,,135000,67.0,2,description,Bedrooms: 2,,,2,description,Bathrooms: 2,,,33,description,Floor: 33,,,,,,,,json_ld_description,"🏙️ Modern Living in Chroy Chongva | 2-Bedroom Condo, Fully Furnished ✨ Condo For Sale ✨ Selling Price: $135,000 Floor: 33, Unit 15 (Building II) Unit Size: 67 m2 Bedrooms: 2 Bathrooms: 2 Balcony: 1 Furniture: Fully furnished Location: Chroy Chongva 📞 Contact for details or viewing 📱 010 766 444 💬 https://t.me/sovannrina",True,
13799101,UK 548 លក់ខាតខ្លាំង 42m •,https://www.khmer24.com/en/uk-548-adid-13799101,sale,Phnom Penh,Toul Kork,Condo,,search_category,,45000,49.0,2,description,2 bedrooms,,,1,description,1 bathrooms,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 49m² 🏬Condo UK 548 លក់ខាត 💁🏼💁🏼Sale Price $45,000 ✅Type: 2 bedrooms 1 bathrooms ✅Size: 49m2 ✅Include VAT 10% ✅ប្លង់រឹង 📍UK 548 Toul Kork 🟰🟰🟰🟰🟰🟰🟰🟰 ☎️ 069 430xxx Click To Call / 078 430xxx Click To Call https://t.me/TrustMono1 ក្រុបទិញលក់ជួលCondo តម្លៃល្អៗ❤️🫰 https://t.me/BestCondoMN Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 078430XXX 069430XXX Show Phone Number Boeng Kak Pir, Tuol Kouk, Phnom Penh Phnom Penh Save Report Share",True,
13801296,"#SC003 👉 Special Price! URGENT SALE, Condo One Bedroom Near AEON 2 Has Income 400$/month ... 42m •",https://www.khmer24.com/en/sc003-special-price-urgent-sale-condo-one-bedroom-near-aeon-2-has-income-400month-adid-13801296,sale,Phnom Penh,Russey Keo,Condo,,search_category,,64000,57.0,1,search_card_text,One Bedroom,,,1,description,Bathroom: 1,,,14,description,Floor: 14th,,,,,,,,json_ld_description,"#SC003 👉 Special Price! URGENT SALE, Condo One Bedroom Near AEON 2 Has Income 400$/month ... - Net area: 57 sqm - Floor: 14th - Bedroom: 1 - Bathroom: 1 - Balcony: 1 - Fully Furnished - Facility: gym, swimming pool, parking, coffee shop, rooftop lounge - Map: https://maps.app.goo.gl/JyhroJQc1RXRetdt8 - Price: $64,000 - Transfer ownership: Developer Name - Location: Vista condo at Borey toul songke, Phum Krolko, Songkat Kilolek 6, Khan Russeykeo, Phnom Penh 👉 Contact Exclusive Realtor: 069239595 | 095 79 95 95 | 071 302 3002 👉 Telegram Group: https://t.me/+LxD_l_Ua3IA5NTI9 👉 Follow Our Social Media: https://linko.page/sz66qj64k6gv #SELAREALTY #BPR_Team #Land #House #Villa #Condo #Consultant #SALE #BUY #RENT #LEASE #PhnomPenh #Cambodia",True,
12549364,#SC032 #SCL028 👉 BEST PRICE 👉 RENT 👉 SALE Condo One Bedroom At Borey Peng Hout Beung Snor 42m •,https://www.khmer24.com/en/sc032-scl028-best-price-rent-sale-condo-one-bedroom-at-borey-peng-hout-beung-snor-adid-12549364,sale/rent,Phnom Penh,Chbar Ampov,Condo,,search_category,,49500,30.0,1,search_card_text,One Bedroom,,,1,description,Bathroom: 1,,,,,,,,,,,,,json_ld_description,"#SC032 #SCL028 👉 BEST PRICE 👉 RENT 👉 SALE Condo One Bedroom At Borey Peng Hout Beung Snor - High Floor, Open View - Net Area: 30 sqm - Bedroom: 1 - Bathroom: 1 - Balcony: 1 - Living area, Dinning area, Kitchen - Have Furniture - Sale: $49,500 (Free Transfer Ownership) - Rent: $250/month (Contract Up To One Year) - Location: https://maps.app.goo.gl/KR5drEXVdWQ2dQct5 👉 Contact Exclusive Realtor: 069239595 | 095 79 95 95 | 071 302 3002 👉 Telegram Group: https://t.me/+LxD_l_Ua3IA5NTI9 👉 Follow Our Social Media: https://linko.page/sz66qj64k6gv #SELAREALTY #BPR_Team #Land #House #Villa #Condo #Consultant #SALE #BUY #RENT #LEASE #PhnomPenh #Cambodia",True,
13618785,ខុនដូ(តបានម្ចាស់ផ្ទាល់) 43m •,https://www.khmer24.com/en/condo-for-sale-adid-13618785,sale,Phnom Penh,Toul Kork,Condo,,search_category,,38000,33.0,,,,,,,,,,,7,description,ជាន់ទី7,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 33m² ខុនដូលក់បន្ទាន់ (ជិតស្ពានអាកាសតិចណូ ផ្សារធំថ្មី និងបឹងកក់ នៅជាន់ទី7) តម្លៃពីមុន 65000$ តម្លៃឥឡូវ នេះ 38000$ 📍ទីតាំង៖ ផ្លូវ 618, 120408 ភ្នំពេញ, Cambodia (ទីតាំងល្អ កណ្តាលក្រុងភ្នំពេញ ផ្លូវ 618 ជិតតំបន់បឹងកក់ ឬស្ពានអាកាសតិចណូ ឬប៉មជីបម៉ុង។) ➖➖➖➖➖➖➖ ➖➖➖➖ 👉 តម្លៃត្រឹមតែ $38000 (តម្លៃទាបបំផុតលើទីផ្សារ) អាចដាក់ជួលបាន 250$ /1ខែ 👉 ទំហំ : 33m2 👉បន្ទប់ស្ទូឌីយ៉ូ 👉 បន្ទប់ទឹក៖ ១ 👉 យ៉ៈ ១ (បែរទៅផ្លូវមុខ) ➖➖➖➖➖➖➖➖➖➖➖ ✅ គ្រែ 1 ✅ ម៉ាស៊ីនត្រជាក់ 1 គ្រឿង ✅ ទូរទឹកកក 1គ្រឿង ✅ ម៉ាស៊ីនបោកខោអាវ 1គ្រឿង ✅ តុបាយ 1 ឈុត Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 086544XXX Show Phone Number Boeng Kak Pir, Tuol Kouk, Phnom Penh Phnom Penh Save Report Share",True,
12541024,Morgan Enmaison 48m •,https://www.khmer24.com/en/morgan-enmaison-adid-12541024,sale,Phnom Penh,Chrouy Changva,Condo,,search_category,,2580000,651.0,,,,,,,,,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 651m² Floor:46F Unit: 02 (Sky Palace Villa ) Size : 650.65 m2 Net: 553.06 m2 Full Price:$2,76,263 Purchase Price: $ 2,580,000 Note: Special offer Fully Finished + Decorations. Booking 50000 $ 7days after SPA 50 % remain Installment ÷12months 💖Feel free to contact me now: 📲(+855) 95 446 456 📲(+855) 92 949 289 📲(+855) 69 264 289 Telegram: https://t.me/Jeff_Realtor Chanel: https://t.me/Properties855 Email: [email protected] Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 069264XXX 066656XXX 095446XXX Show Phone Number Chrouy Changva, Chrouy Changva, Phnom Penh xxx Click To Call Show on Google Map Save Report Share",True,
13192089,Limited Premium Penthouse 3 River View and City 48m •,https://www.khmer24.com/en/limited-premium-penthouse-3-river-view-and-city-adid-13192089,sale,Phnom Penh,Chrouy Changva,Condo,,search_category,,1320000,330.0,,,,,,,,,,,41,description,on 41st floor,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 330m² Project: La Vista One 🌟 Premium Penthouse Unit V-33-06 Floor: 33rd Unit number: 06 Gross: 330.17 Sqm Full price $1,331,000 After discount price $1,32,000 🌟 Special Offers Provided fully furnished Provided decoration ( As Video) 1. Offers Car park 2 car parks 2. Private Elevator 2 Elevators 3. Facilities on 41st floor only Penthouse owner can use - Sky bar - Steam Sauna - Golf Room - Barbecue and Karaoke Room - Meeting Room - Party Room - Restaurant like Omakase Room 🤵 ♂️ VIP Private Viewing (+855) 95 446 456 (+855) 92 949 289 (+855) 69 264 289 Telegram: https://t.me/Jeff_Realtor Chanel: https://t.me/Properties855 https://wa.me/message/2WNNVPLJYI6WK1 [email protected] Sophea Van Jeff – Luxury Real Estate Consultant Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 069264XXX 066656XXX 095446XXX Show Phone Number Chrouy Changva, Chrouy Changva, Phnom Penh xxx Click To Call Show on Google Map Save Report Share",True,
12985184,ខនដូរលក់បន្ទាន់ 50m •,https://www.khmer24.com/en/condo-for-sale-adid-12985184,sale,Phnom Penh,Sen Sok,Condo,,search_category,,42000,30.0,1,description,1បន្ទប់គេង,,,1,description,1បន្ទប់ទឹក,,,20,description,ជាន់ទី20,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 30m² #ខុនដូលក់បទាន់ The Gaden Residency 2នៅជិតផ្សារមំាក្រូ និង Aeon2 តំលៃ42000$ មាន1បន្ទប់គេង 1បន្ទប់ទឹក ទំហំ 30m2 ជាន់ទី20 ខ្យល់អាកាសល្អ និងទេភាពស្អាត ✅ ទិញភ្លាមចូលរស់នៅបានភ្លាម🥰 ✅ ក្នុងអាគារមានអាងហែលទឹកចំនួន2 ក្លឹបហាត់ប្រាណ ត្រាំទឹកក្តៅ និងទឹកត្រជាក់ និងសួនច្បារលើដំបូលអាគារ សូមទំនាក់ទំនងទូរស័ព្ទលេខ : 015967xxx Click To Call Location: ផ្លូវ1932 សង្កាត់ភ្នំពេញថ្មី ខណ្ឌ័សែនសុខ ជិតផ្សារម៉ាក្រូ និងAeon2, Phnom Penh Thmei, Saensokh, Phnom Penh Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 015967XXX 089888XXX Show Phone Number Phnom Penh Thmei, Saensokh, Phnom Penh ផ្លូវលេខ 1932 សង្កាត់ភ្នំពេញថ្មី ខ័ណ្ឌសែនសុខ ជិតផ្សារម៉ាក្រូ និងAeon ភ្នំពេញ Save Report Share",True,
13735452,Orkide The Royal Condominiums Studio Room 35 sqm2 (Floor 11th) លក់ខាតជិត1ម៉ឹន 52m •,https://www.khmer24.com/en/orkide-the-royal-condominiums-studio-room-35-sqm2-floor-11th-1-adid-13735452,sale,Phnom Penh,Sen Sok,Condo,,search_category,,65000,35.0,0,search_card_text,Studio,,description=1 from 'One Bedroom',,,,,,11,description,Floor: 11,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 35m² Condor for sale ✅One Bedroom $Price : 65000(Negotiate) លក់ខាតជិត1ម៉ឹន ✅Hard Title ✅Size: Net: 35m2 ✅Floor: 11 ✅Tower : C Orkidē The Royal Condominium Street 2004 (MaiDa Road) Sangkat Ou Baek K'am, Khan Sen Sok Phnom Penh, Cambodia 093 588 xxx Click To Call (Telegram) 076 5588 xxx Click To Call Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 093588XXX 0765588XXX Show Phone Number Ou Baek K'am, Saensokh, Phnom Penh Street 2004 (MaiDa Road) Sangkat Ou Baek K'am, Khan Sen Sok Phnom Penh, Cambodia Save Report Share",True,True
13166024,Condo for sale (PARAMOUNT CONDO ST.371) កាលទិញ ជិត7ម៉ឺន លូវលក់តែ 43800$ ខាតត្រូវការលុយបន្ទាន់ 52m •,https://www.khmer24.com/en/condo-for-sale-paramount-condo-st371-7-43800-adid-13166024,sale,Phnom Penh,Meanchey,Condo,,search_category,,43800,47.0,1,description,One bedroom,,,,,,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 47m² 🎀Paramount Condo 🎀ប្រភេទ One bedroom (47m2) កាលទិញ ជិត7ម៉ឺន លូវលក់តែ 51800 មានទេសភាពស្អាត ខ្យល់អាកាសបរិសុទ្ធ និងទីធ្លាធំទូលាយ ទិត្ថភាពល្អប្រណិត រស់នៅដោយផាសុខភាព ធម្មជាតិស្រស់ស្អាត ភ្ញាក់ពីគេងបើកបង្អួចមើលឃើញធម្មជាតិស្រស់ស្រាយ🌊🌴 ហើយចំកណ្តាលទីក្រុងទៀត🌆📍 ទីតាំងកណ្តាលក្រុង លើផ្លូវ សឡា(371) ជិតផ្សារទំនើបស្ទឹងមានជ័យ ខណ្ឌមានជ័យ រាជធានីភ្នំពេញ 👉☎️Tell : 093 588 xxx Click To Call Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 093588XXX 0765588XXX Show Phone Number Stueng Mean chey 1, Mean Chey, Phnom Penh 🎀Paramount Condo 🎀ប្រភេទ One bedroom (47m2) Save Report Share",True,
